police1_signer1_rep1_glosses/glosses0000 | ΓΕΙΑ
police1_signer1_rep1_glosses/glosses0001 | ΕΓΩ
police1_signer1_rep1_glosses/glosses0002 | ΜΠΟΡΩ
police1_signer1_rep1_glosses/glosses0003 | ΒΟΗΘΕΙΑ
police1_signer1_rep1_glosses/glosses0004 | ΕΓΩ
police1_signer1_rep1_glosses/glosses0005 | ΘΕΛΩ
police1_signer1_rep1_glosses/glosses0006 | ΠΑΡΑΠΟΝΟ
police1_signer1_rep1_glosses/glosses0007 | ΚΑΤΑΓΓΕΛΙΑ
police1_signer1_rep1_glosses/glosses0008 | ΠΡΟΒΛΗΜΑ
police1_signer1_rep1_glosses/glosses0009 | ΤΙ;
police1_signer1_rep1_glosses/glosses0010 | ΩΡΑ
police1_signer1_rep1_glosses/glosses0011 | ΓΙΑ
police1_signer1_rep1_glosses/glosses0012 | ΗΣΥΧΙΑ
police1_signer1_rep1_glosses/glosses0013 | ΑΚΟΥΩ
police1_signer1_rep1_glosses/glosses0014 | ΦΑΣΑΡΙΑ
police1_signer1_rep1_glosses/glosses0015 | ΠΟΙΟΣ;
police1_signer1_rep1_glosses/glosses0016 | ΕΝΟΧΛΩ_ΕΣΕΝΑ
police1_signer1_rep1_glosses/glosses0017 | ΣΠΙΤΙ
police1_signer1_rep1_glosses/glosses0018 | ΕΓΩ
police1_signer1_rep1_glosses/glosses0019 | ???
police1_signer1_rep1_glosses/glosses0020 | ΜΑΓΑΖΙ
police1_signer1_rep1_glosses/glosses0021 | ???
police1_signer1_rep1_glosses/glosses0022 | ΕΣΥ
police1_signer1_rep1_glosses/glosses0023 | ΙΔΙΟΚΤΗΤΗΣ
police1_signer1_rep1_glosses/glosses0024 | ΕΣΥ_ΣΥΖΗΤΑΩ_ΑΥΤΟΝ
police1_signer1_rep1_glosses/glosses0025 | ΝΑΙ
police1_signer1_rep1_glosses/glosses0026 | ???
police1_signer1_rep1_glosses/glosses0027 | ΕΓΩ
